É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/02/18 17:26:05

,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs
1997/4/25,20.8,8,1,5.8,8,1,13.4,8,1
1997/4/26,22.8,8,1,6.9,8,1,15.2,8,1
1997/4/27,25.0,8,1,8.3,8,1,17.4,8,1
1997/4/28,18.4,8,1,15.3,8,1,16.7,8,1
1997/4/29,25.7,8,1,13.0,8,1,19.0,8,1
1997/4/30,20.0,8,1,14.1,8,1,16.9,8,1
1997/5/1,26.6,8,1,10.9,8,1,18.5,8,1
1997/5/2,25.9,8,1,14.3,8,1,20.6,8,1
1997/5/3,23.0,8,1,16.6,8,1,19.1,8,1
1997/5/4,26.7,8,1,15.7,8,1,20.6,8,1
1997/5/5,26.4,8,1,17.8,8,1,22.0,8,1
1997/5/6,32.3,8,1,18.0,8,1,24.8,8,1
1997/5/7,31.9,8,1,19.1,8,1,25.0,8,1
1997/5/8,25.7,8,1,13.5,8,1,21.2,8,1
1997/5/9,17.8,8,1,9.6,8,1,13.6,8,1
1997/5/10,25.3,8,1,7.6,8,1,16.9,8,1
1997/5/11,25.0,8,1,13.1,8,1,19.3,8,1
1997/5/12,29.4,8,1,13.9,8,1,21.7,8,1
1997/5/13,22.8,8,1,18.0,8,1,19.8,8,1
1997/5/14,20.3,8,1,17.6,8,1,19.1,8,1
1997/5/15,23.1,8,1,19.1,8,1,20.8,8,1
1997/5/16,27.6,8,1,20.1,8,1,23.3,8,1
1997/5/17,27.0,8,1,14.3,8,1,21.0,8,1
1997/5/18,28.4,8,1,11.9,8,1,20.4,8,1
1997/5/19,26.6,8,1,14.9,8,1,20.3,8,1
1997/5/20,24.7,8,1,13.2,8,1,16.5,8,1
1997/5/21,17.9,8,1,11.8,8,1,14.6,8,1
1997/5/22,19.5,8,1,10.0,8,1,14.6,8,1
1997/5/23,24.5,8,1,10.9,8,1,17.7,8,1
1997/5/24,20.6,8,1,13.8,8,1,17.7,8,1
1997/5/25,21.1,8,1,11.5,8,1,15.7,8,1
1997/5/26,23.0,8,1,11.8,8,1,15.7,8,1
1997/5/27,20.9,8,1,11.0,8,1,15.9,8,1
1997/5/28,24.7,8,1,12.9,8,1,18.6,8,1
1997/5/29,23.9,8,1,14.9,8,1,19.0,8,1
1997/5/30,26.8,8,1,16.6,8,1,21.9,8,1
1997/5/31,28.1,8,1,16.9,8,1,22.2,8,1
1997/6/1,29.8,8,1,16.2,8,1,23.8,8,1
1997/6/2,23.3,8,1,19.5,8,1,21.6,8,1
1997/6/3,25.3,8,1,19.4,8,1,21.8,8,1
1997/6/4,26.1,8,1,18.1,8,1,21.4,8,1
1997/6/5,28.3,8,1,14.7,8,1,21.9,8,1
1997/6/6,24.6,8,1,15.4,8,1,19.5,8,1
1997/6/7,28.8,8,1,12.9,8,1,20.8,8,1
1997/6/8,28.0,8,1,14.5,8,1,21.9,8,1
1997/6/9,22.2,8,1,19.1,8,1,21.1,8,1
1997/6/10,28.6,8,1,20.4,8,1,23.6,8,1
1997/6/11,23.2,8,1,19.0,8,1,20.9,8,1
1997/6/12,29.5,8,1,17.5,8,1,22.9,8,1
1997/6/13,30.7,8,1,16.2,8,1,23.5,8,1
1997/6/14,31.8,8,1,17.6,8,1,24.4,8,1
1997/6/15,24.7,8,1,19.1,8,1,21.9,8,1
1997/6/16,26.8,8,1,18.3,8,1,22.1,8,1
1997/6/17,29.7,8,1,18.2,8,1,23.4,8,1
1997/6/18,23.8,8,1,20.3,8,1,22.2,8,1
1997/6/19,30.2,8,1,20.1,8,1,24.2,8,1
1997/6/20,27.6,8,1,20.9,8,1,23.6,8,1
1997/6/21,31.2,8,1,20.6,8,1,25.3,8,1
1997/6/22,26.4,8,1,21.8,8,1,23.8,8,1
1997/6/23,28.3,8,1,20.5,8,1,23.6,8,1
1997/6/24,32.5,8,1,19.1,8,1,25.6,8,1
1997/6/25,29.0,8,1,22.2,8,1,25.9,8,1
1997/6/26,32.1,8,1,24.2,8,1,27.6,8,1
1997/6/27,33.6,8,1,24.0,8,1,28.4,8,1
1997/6/28,27.3,8,1,21.5,8,1,24.7,8,1
1997/6/29,28.4,8,1,18.9,8,1,23.1,8,1
1997/6/30,32.4,8,1,16.8,8,1,25.0,8,1
1997/7/1,32.0,8,1,19.9,8,1,25.8,8,1
1997/7/2,26.0,8,1,21.4,8,1,24.1,8,1
1997/7/3,32.7,8,1,23.6,8,1,28.1,8,1
1997/7/4,33.9,8,1,23.7,8,1,29.1,8,1
1997/7/5,34.4,8,1,24.9,8,1,29.7,8,1
1997/7/6,34.6,8,1,25.9,8,1,29.9,8,1
1997/7/7,30.9,8,1,25.5,8,1,27.8,8,1
1997/7/8,29.4,8,1,24.8,8,1,27.0,8,1
1997/7/9,27.3,8,1,23.9,8,1,26.0,8,1
1997/7/10,25.1,8,1,22.9,8,1,24.0,8,1
1997/7/11,27.1,8,1,22.7,8,1,24.5,8,1
1997/7/12,26.7,8,1,22.4,8,1,24.4,8,1
1997/7/13,27.0,8,1,22.1,8,1,24.6,8,1
1997/7/14,30.6,8,1,20.9,8,1,25.9,8,1
1997/7/15,30.0,8,1,24.0,8,1,26.7,8,1
1997/7/16,33.5,8,1,23.7,8,1,28.3,8,1
1997/7/17,26.5,8,1,22.1,8,1,24.6,8,1
1997/7/18,29.7,8,1,19.0,8,1,23.8,8,1
1997/7/19,31.1,8,1,17.3,8,1,24.8,8,1
1997/7/20,32.1,8,1,21.1,8,1,26.5,8,1
1997/7/21,33.7,8,1,21.9,8,1,27.5,8,1
1997/7/22,34.7,8,1,22.1,8,1,28.5,8,1
1997/7/23,34.2,8,1,23.4,8,1,28.8,8,1
1997/7/24,33.8,8,1,24.1,8,1,28.8,8,1
1997/7/25,32.4,8,1,24.3,8,1,28.1,8,1
1997/7/26,27.7,8,1,23.4,8,1,25.5,8,1
1997/7/27,28.7,8,1,22.9,8,1,25.4,8,1
1997/7/28,23.9,8,1,22.9,8,1,23.3,8,1
1997/7/29,28.9,8,1,22.9,8,1,25.2,8,1
1997/7/30,30.8,8,1,23.3,8,1,26.6,8,1
1997/7/31,32.9,8,1,24.3,8,1,27.7,8,1
1997/8/1,31.0,8,1,25.1,8,1,27.4,8,1
1997/8/2,34.3,8,1,23.7,8,1,29.0,8,1
1997/8/3,34.2,8,1,25.0,8,1,29.2,8,1
1997/8/4,34.6,8,1,24.3,8,1,28.7,8,1
1997/8/5,25.0,8,1,21.4,8,1,22.9,8,1
1997/8/6,31.6,8,1,21.6,8,1,25.9,8,1
1997/8/7,28.8,8,1,24.0,8,1,26.4,8,1
1997/8/8,34.5,8,1,25.7,8,1,29.7,8,1
1997/8/9,32.8,8,1,25.7,8,1,29.5,8,1
1997/8/10,32.5,8,1,28.4,8,1,30.1,8,1
1997/8/11,35.8,8,1,27.8,8,1,31.0,8,1
1997/8/12,34.0,8,1,26.3,8,1,29.7,8,1
1997/8/13,33.7,8,1,24.7,8,1,27.6,8,1
1997/8/14,32.9,8,1,23.9,8,1,27.9,8,1
1997/8/15,31.4,8,1,25.8,8,1,27.6,8,1
1997/8/16,31.7,8,1,24.9,8,1,27.4,8,1
1997/8/17,32.0,8,1,23.6,8,1,26.7,8,1
1997/8/18,32.1,8,1,24.1,8,1,27.5,8,1
1997/8/19,34.2,8,1,26.0,8,1,29.3,8,1
1997/8/20,34.7,8,1,25.3,8,1,29.5,8,1
1997/8/21,35.1,8,1,24.6,8,1,29.6,8,1
1997/8/22,34.5,8,1,25.3,8,1,29.4,8,1
1997/8/23,34.5,8,1,24.3,8,1,28.9,8,1
1997/8/24,34.2,8,1,21.3,8,1,27.4,8,1
1997/8/25,32.8,8,1,23.3,8,1,27.1,8,1
1997/8/26,32.8,8,1,21.4,8,1,26.1,8,1
1997/8/27,33.6,8,1,21.4,8,1,26.5,8,1
1997/8/28,34.1,8,1,20.1,8,1,27.2,8,1
1997/8/29,34.7,8,1,22.7,8,1,28.0,8,1
1997/8/30,33.5,8,1,22.8,8,1,27.8,8,1
1997/8/31,32.3,8,1,19.8,8,1,25.8,8,1
1997/9/1,34.9,8,1,23.7,8,1,29.0,8,1
1997/9/2,35.2,8,1,24.8,8,1,29.8,8,1
1997/9/3,33.4,8,1,25.3,8,1,27.9,8,1
1997/9/4,31.3,8,1,21.0,8,1,25.8,8,1
1997/9/5,32.4,8,1,18.5,8,1,25.8,8,1
1997/9/6,27.1,8,1,24.1,8,1,25.2,8,1
1997/9/7,32.1,8,1,23.4,8,1,27.3,8,1
1997/9/8,29.4,8,1,23.6,8,1,25.7,8,1
1997/9/9,33.4,8,1,23.3,8,1,27.5,8,1
1997/9/10,32.7,8,1,21.8,8,1,26.8,8,1
1997/9/11,32.5,8,1,20.5,8,1,26.4,8,1
1997/9/12,31.7,8,1,22.3,8,1,26.8,8,1
1997/9/13,32.1,8,1,22.7,8,1,26.7,8,1
1997/9/14,27.9,8,1,22.3,8,1,25.1,8,1
1997/9/15,26.1,8,1,21.5,8,1,23.4,8,1
1997/9/16,24.6,8,1,22.1,8,1,23.4,8,1
1997/9/17,30.9,8,1,21.9,8,1,25.4,8,1
1997/9/18,27.1,8,1,22.3,8,1,24.6,8,1
1997/9/19,26.0,8,1,20.2,8,1,23.2,8,1
1997/9/20,27.6,8,1,17.0,8,1,21.9,8,1
1997/9/21,28.3,8,1,18.2,8,1,22.5,8,1
1997/9/22,24.1,8,1,19.3,8,1,21.2,8,1
1997/9/23,23.4,8,1,18.1,8,1,19.9,8,1
1997/9/24,25.8,8,1,16.4,8,1,20.9,8,1
1997/9/25,23.3,8,1,14.5,8,1,19.0,8,1
1997/9/26,22.5,8,1,17.9,8,1,19.4,8,1
1997/9/27,22.8,8,1,16.4,8,1,19.2,8,1
1997/9/28,23.5,8,1,14.5,8,1,18.5,8,1
1997/9/29,24.7,8,1,12.7,8,1,17.8,8,1
1997/9/30,24.7,8,1,11.9,8,1,17.8,8,1
1997/10/1,25.3,8,1,12.2,8,1,19.0,8,1
1997/10/2,22.5,8,1,15.7,8,1,19.2,8,1
1997/10/3,24.5,8,1,15.7,8,1,20.2,8,1
1997/10/4,20.3,8,1,17.1,8,1,18.8,8,1
1997/10/5,24.6,8,1,17.3,8,1,20.1,8,1
1997/10/6,24.3,8,1,13.7,8,1,18.6,8,1
1997/10/7,22.8,8,1,13.6,8,1,18.0,8,1
1997/10/8,23.8,8,1,11.9,8,1,17.0,8,1
1997/10/9,22.8,8,1,10.2,8,1,16.2,8,1
1997/10/10,24.6,8,1,13.1,8,1,18.1,8,1
1997/10/11,24.8,8,1,13.8,8,1,18.2,8,1
1997/10/12,21.1,8,1,11.6,8,1,15.4,8,1
1997/10/13,21.7,8,1,8.5,8,1,14.6,8,1
1997/10/14,23.1,8,1,10.3,8,1,16.7,8,1
1997/10/15,21.8,8,1,12.1,8,1,15.9,8,1
1997/10/16,21.9,8,1,10.9,8,1,15.7,8,1
1997/10/17,23.6,8,1,10.5,8,1,16.9,8,1
1997/10/18,24.4,8,1,12.0,8,1,17.5,8,1
1997/10/19,24.5,8,1,11.4,8,1,17.6,8,1
1997/10/20,27.0,8,1,13.4,8,1,19.2,8,1
1997/10/21,27.9,8,1,13.0,8,1,19.6,8,1
1997/10/22,27.6,8,1,13.4,8,1,19.6,8,1
1997/10/23,26.9,8,1,13.7,8,1,19.6,8,1
1997/10/24,27.2,8,1,15.2,8,1,20.4,8,1
1997/10/25,24.3,8,1,13.2,8,1,18.3,8,1
1997/10/26,18.5,8,1,10.7,8,1,13.6,8,1
1997/10/27,15.5,8,1,8.2,8,1,11.2,8,1
1997/10/28,15.5,8,1,7.3,8,1,10.9,8,1
1997/10/29,19.7,8,1,7.8,8,1,13.0,8,1
1997/10/30,19.3,8,1,9.4,8,1,13.3,8,1
1997/10/31,16.3,8,1,6.4,8,1,10.3,8,1
1997/11/1,15.5,8,1,4.1,8,1,9.7,8,1
1997/11/2,17.6,8,1,5.9,8,1,11.2,8,1
1997/11/3,19.1,8,1,5.4,8,1,11.5,8,1
1997/11/4,20.3,8,1,5.7,8,1,12.7,8,1
1997/11/5,17.0,8,1,8.5,8,1,12.7,8,1
1997/11/6,19.2,8,1,6.2,8,1,11.3,8,1
1997/11/7,18.6,8,1,7.2,8,1,11.9,8,1
1997/11/8,17.8,8,1,6.6,8,1,11.1,8,1
1997/11/9,19.6,8,1,5.2,8,1,11.0,8,1
1997/11/10,20.7,8,1,5.3,8,1,12.5,8,1
1997/11/11,22.6,8,1,8.6,8,1,14.0,8,1
1997/11/12,21.8,8,1,7.8,8,1,15.0,8,1
1997/11/13,22.9,8,1,14.4,8,1,16.9,8,1
1997/11/14,16.2,8,1,14.2,8,1,15.3,8,1
1997/11/15,20.6,8,1,14.8,8,1,17.0,8,1
1997/11/16,21.7,8,1,12.6,8,1,17.1,8,1
1997/11/17,17.8,8,1,11.6,8,1,15.0,8,1
1997/11/18,12.6,8,1,6.5,8,1,9.5,8,1
1997/11/19,13.6,8,1,5.0,8,1,8.2,8,1
1997/11/20,17.6,8,1,4.8,8,1,10.3,8,1
1997/11/21,18.7,8,1,6.8,8,1,13.2,8,1
1997/11/22,16.3,8,1,14.1,8,1,15.0,8,1
1997/11/23,16.0,8,1,7.4,8,1,11.8,8,1
1997/11/24,16.2,8,1,5.2,8,1,10.1,8,1
1997/11/25,17.5,8,1,5.6,8,1,12.4,8,1
1997/11/26,19.6,8,1,15.1,8,1,17.4,8,1
1997/11/27,19.7,8,1,11.5,8,1,15.7,8,1
1997/11/28,15.9,8,1,9.6,8,1,13.0,8,1
1997/11/29,20.0,8,1,13.3,8,1,16.1,8,1
1997/11/30,19.4,8,1,8.8,8,1,13.9,8,1
1997/12/1,14.7,8,1,5.5,8,1,10.4,8,1
1997/12/2,11.5,8,1,1.0,8,1,7.1,8,1
1997/12/3,6.8,8,1,0.4,8,1,3.4,8,1
1997/12/4,10.3,8,1,0.9,8,1,4.8,8,1
1997/12/5,14.1,8,1,0.4,8,1,6.5,8,1
1997/12/6,16.1,8,1,1.9,8,1,9.0,8,1
1997/12/7,21.1,8,1,11.8,8,1,15.9,8,1
1997/12/8,16.0,8,1,12.6,8,1,14.2,8,1
1997/12/9,13.2,8,1,4.8,8,1,9.9,8,1
1997/12/10,9.1,8,1,0.8,8,1,4.7,8,1
1997/12/11,8.7,8,1,-1.2,8,1,3.9,8,1
1997/12/12,9.9,8,1,1.2,8,1,4.8,8,1
1997/12/13,8.6,8,1,2.6,8,1,5.3,8,1
1997/12/14,11.6,8,1,1.5,8,1,6.0,8,1
1997/12/15,14.3,8,1,2.1,8,1,7.8,8,1
1997/12/16,14.5,8,1,4.6,8,1,8.8,8,1
1997/12/17,9.2,8,1,6.0,8,1,7.8,8,1
1997/12/18,16.0,8,1,6.6,8,1,10.3,8,1
1997/12/19,15.5,8,1,3.6,8,1,9.0,8,1
1997/12/20,14.9,8,1,7.0,8,1,11.0,8,1
1997/12/21,11.7,8,1,7.0,8,1,9.7,8,1
1997/12/22,10.3,8,1,5.9,8,1,7.4,8,1
1997/12/23,10.6,8,1,5.5,8,1,7.5,8,1
1997/12/24,12.8,8,1,2.3,8,1,6.6,8,1
1997/12/25,13.6,8,1,1.5,8,1,6.6,8,1
1997/12/26,11.0,8,1,3.7,8,1,7.9,8,1
1997/12/27,16.4,8,1,6.1,8,1,10.1,8,1
1997/12/28,12.3,8,1,4.1,8,1,7.5,8,1
1997/12/29,12.6,8,1,2.7,8,1,7.4,8,1
1997/12/30,10.5,8,1,5.2,8,1,7.6,8,1
1997/12/31,10.6,8,1,3.6,8,1,6.9,8,1
1998/1/1,8.3,8,1,2.8,8,1,5.0,8,1
1998/1/2,10.1,8,1,3.6,8,1,6.0,8,1
1998/1/3,12.7,8,1,1.0,8,1,6.3,8,1
1998/1/4,10.7,8,1,4.2,8,1,6.8,8,1
1998/1/5,8.9,8,1,1.5,8,1,4.8,8,1
1998/1/6,10.6,8,1,0.9,8,1,4.5,8,1
1998/1/7,9.8,8,1,1.9,8,1,5.1,8,1
1998/1/8,6.2,8,1,3.8,8,1,5.1,8,1
1998/1/9,9.7,8,1,1.5,8,1,5.9,8,1
1998/1/10,7.6,8,1,-0.2,8,1,3.6,8,1
1998/1/11,7.7,8,1,2.1,8,1,5.0,8,1
1998/1/12,8.5,8,1,3.9,8,1,5.1,8,1
1998/1/13,10.9,8,1,2.7,8,1,5.3,8,1
1998/1/14,8.4,8,1,3.1,8,1,5.8,8,1
1998/1/15,8.5,8,1,5.0,8,1,6.3,8,1
1998/1/16,11.8,8,1,4.3,8,1,7.3,8,1
1998/1/17,12.2,8,1,2.7,8,1,7.8,8,1
1998/1/18,11.3,8,1,7.4,8,1,9.7,8,1
1998/1/19,7.4,8,1,-0.8,8,1,4.0,8,1
1998/1/20,6.8,8,1,-1.8,8,1,2.2,8,1
1998/1/21,10.2,8,1,1.5,8,1,4.6,8,1
1998/1/22,9.5,8,1,-0.2,8,1,4.3,8,1
1998/1/23,4.8,8,1,2.3,8,1,3.7,8,1
1998/1/24,3.9,8,1,-1.7,8,1,1.3,8,1
1998/1/25,6.5,8,1,-2.2,8,1,1.2,8,1
1998/1/26,10.2,8,1,-1.6,8,1,3.7,8,1
1998/1/27,9.2,8,1,0.2,8,1,4.5,8,1
1998/1/28,9.0,8,1,1.3,8,1,4.3,8,1
1998/1/29,5.9,8,1,0.5,8,1,2.6,8,1
1998/1/30,9.9,8,1,-0.7,8,1,4.2,8,1
1998/1/31,10.3,8,1,0.3,8,1,4.8,8,1
1998/2/1,6.1,8,1,0.5,8,1,3.5,8,1
1998/2/2,11.2,8,1,-1.2,8,1,4.5,8,1
1998/2/3,8.2,8,1,0.2,8,1,4.8,8,1
1998/2/4,7.3,8,1,1.2,8,1,4.2,8,1
1998/2/5,8.2,8,1,-0.4,8,1,3.2,8,1
1998/2/6,11.4,8,1,-0.5,8,1,4.7,8,1
1998/2/7,10.0,8,1,0.4,8,1,4.4,8,1
1998/2/8,9.4,8,1,1.3,8,1,3.5,8,1
1998/2/9,6.9,8,1,0.3,8,1,2.7,8,1
1998/2/10,9.3,8,1,0.5,8,1,3.8,8,1
1998/2/11,10.6,8,1,-1.1,8,1,4.1,8,1
1998/2/12,19.2,8,1,2.8,8,1,10.9,8,1
1998/2/13,19.8,8,1,6.9,8,1,12.9,8,1
1998/2/14,16.2,8,1,7.0,8,1,10.8,8,1
1998/2/15,8.8,8,1,2.5,8,1,5.7,8,1
1998/2/16,11.6,8,1,0.0,8,1,6.0,8,1
1998/2/17,7.4,8,1,4.1,8,1,5.6,8,1
1998/2/18,11.4,8,1,3.5,8,1,6.5,8,1
1998/2/19,17.1,8,1,2.0,8,1,9.8,8,1
1998/2/20,13.3,8,1,10.7,8,1,12.2,8,1
1998/2/21,12.8,8,1,5.5,8,1,9.3,8,1
1998/2/22,13.4,8,1,3.0,8,1,7.0,8,1
1998/2/23,15.8,8,1,1.3,8,1,9.0,8,1
1998/2/24,11.4,8,1,8.9,8,1,10.0,8,1
1998/2/25,14.1,8,1,8.9,8,1,10.6,8,1
1998/2/26,12.8,8,1,8.2,8,1,9.7,8,1
1998/2/27,15.9,8,1,3.8,8,1,9.7,8,1
1998/2/28,13.1,8,1,4.7,8,1,7.8,8,1
1998/3/1,10.3,8,1,4.1,8,1,6.4,8,1
1998/3/2,14.1,8,1,3.5,8,1,7.9,8,1
1998/3/3,15.5,8,1,1.0,8,1,8.0,8,1
1998/3/4,16.9,8,1,3.8,8,1,9.7,8,1
1998/3/5,8.7,8,1,5.8,8,1,7.2,8,1
1998/3/6,13.9,8,1,4.1,8,1,8.7,8,1
1998/3/7,9.8,8,1,3.8,8,1,6.3,8,1
1998/3/8,13.5,8,1,3.5,8,1,8.1,8,1
1998/3/9,18.3,8,1,4.2,8,1,9.7,8,1
1998/3/10,12.7,8,1,5.3,8,1,8.0,8,1
1998/3/11,12.2,8,1,4.9,8,1,9.9,8,1
1998/3/12,13.1,8,1,7.4,8,1,10.7,8,1
1998/3/13,15.5,8,1,5.2,8,1,9.9,8,1
1998/3/14,16.7,8,1,3.7,8,1,9.7,8,1
1998/3/15,9.1,8,1,2.4,8,1,5.7,8,1
1998/3/16,12.6,8,1,0.8,8,1,6.8,8,1
1998/3/17,14.3,8,1,3.4,8,1,7.5,8,1
1998/3/18,14.7,8,1,2.9,8,1,7.9,8,1
1998/3/19,17.3,8,1,2.7,8,1,10.9,8,1
1998/3/20,17.1,8,1,7.1,8,1,11.3,8,1
1998/3/21,13.5,8,1,5.5,8,1,8.7,8,1
1998/3/22,11.1,8,1,3.9,8,1,7.5,8,1
1998/3/23,13.7,8,1,2.9,8,1,7.6,8,1
1998/3/24,15.3,8,1,5.1,8,1,9.4,8,1
1998/3/25,16.0,8,1,7.4,8,1,10.8,8,1
1998/3/26,19.2,8,1,5.3,8,1,12.4,8,1
1998/3/27,14.0,8,1,10.4,8,1,12.2,8,1
1998/3/28,20.8,8,1,10.6,8,1,14.9,8,1
1998/3/29,24.1,8,1,7.3,8,1,15.5,8,1
1998/3/30,25.2,8,1,8.6,8,1,16.6,8,1
1998/3/31,21.0,8,1,9.4,8,1,13.3,8,1
1998/4/1,10.6,8,1,6.1,8,1,8.2,8,1
1998/4/2,13.2,8,1,6.0,8,1,8.4,8,1
1998/4/3,15.0,8,1,2.1,8,1,8.3,8,1
1998/4/4,19.8,8,1,3.2,8,1,11.4,8,1
1998/4/5,22.8,8,1,7.2,8,1,15.6,8,1
1998/4/6,16.7,8,1,13.5,8,1,14.7,8,1
1998/4/7,20.9,8,1,11.8,8,1,15.9,8,1
1998/4/8,18.2,8,1,9.5,8,1,14.0,8,1
1998/4/9,16.2,8,1,13.0,8,1,15.0,8,1
1998/4/10,24.7,8,1,10.9,8,1,17.2,8,1
1998/4/11,27.7,8,1,10.1,8,1,18.7,8,1
1998/4/12,27.1,8,1,12.1,8,1,20.3,8,1
1998/4/13,27.3,8,1,18.4,8,1,21.8,8,1
1998/4/14,24.0,8,1,16.5,8,1,20.5,8,1
1998/4/15,19.5,8,1,13.8,8,1,16.8,8,1
1998/4/16,23.2,8,1,10.8,8,1,16.0,8,1
1998/4/17,23.5,8,1,12.9,8,1,18.0,8,1
1998/4/18,20.9,8,1,13.4,8,1,16.3,8,1
1998/4/19,23.8,8,1,12.7,8,1,17.8,8,1
1998/4/20,29.7,8,1,12.6,8,1,20.4,8,1
1998/4/21,24.4,8,1,15.5,8,1,20.3,8,1
1998/4/22,27.1,8,1,18.6,8,1,21.6,8,1
1998/4/23,24.2,8,1,18.0,8,1,20.4,8,1
1998/4/24,25.1,8,1,19.1,8,1,21.9,8,1
1998/4/25,25.5,8,1,15.3,8,1,20.5,8,1
1998/4/26,20.5,8,1,12.0,8,1,16.0,8,1
1998/4/27,26.8,8,1,11.5,8,1,18.2,8,1
1998/4/28,28.1,8,1,13.1,8,1,20.7,8,1
1998/4/29,29.2,8,1,18.6,8,1,23.1,8,1
1998/4/30,28.1,8,1,16.3,8,1,21.6,8,1
1998/5/1,24.2,8,1,19.3,8,1,20.8,8,1
1998/5/2,28.6,8,1,18.2,8,1,23.8,8,1
1998/5/3,25.8,8,1,15.6,8,1,21.6,8,1
1998/5/4,25.3,8,1,12.9,8,1,18.6,8,1
1998/5/5,24.1,8,1,15.8,8,1,19.3,8,1
1998/5/6,24.5,8,1,18.8,8,1,21.5,8,1
1998/5/7,28.2,8,1,21.1,8,1,24.2,8,1
1998/5/8,28.1,8,1,16.9,8,1,21.7,8,1
1998/5/9,25.6,8,1,15.9,8,1,19.8,8,1
1998/5/10,24.1,8,1,15.7,8,1,19.0,8,1
1998/5/11,16.2,8,1,13.6,8,1,14.7,8,1
1998/5/12,24.8,8,1,14.7,8,1,20.4,8,1
1998/5/13,22.1,8,1,15.4,8,1,18.7,8,1
1998/5/14,24.4,8,1,14.1,8,1,18.3,8,1
1998/5/15,27.2,8,1,12.0,8,1,20.2,8,1
1998/5/16,23.0,8,1,17.0,8,1,19.5,8,1
1998/5/17,31.0,8,1,17.6,8,1,23.8,8,1
1998/5/18,24.0,8,1,19.6,8,1,22.0,8,1
1998/5/19,27.3,8,1,16.5,8,1,21.8,8,1
1998/5/20,29.4,8,1,14.0,8,1,21.3,8,1
1998/5/21,31.1,8,1,14.8,8,1,23.2,8,1
1998/5/22,32.5,8,1,17.2,8,1,24.8,8,1
1998/5/23,31.3,8,1,18.3,8,1,24.8,8,1
1998/5/24,24.6,8,1,21.1,8,1,22.6,8,1
1998/5/25,22.4,8,1,16.4,8,1,20.1,8,1
1998/5/26,25.5,8,1,14.7,8,1,19.8,8,1
1998/5/27,29.8,8,1,15.1,8,1,22.3,8,1
1998/5/28,29.2,8,1,17.3,8,1,23.0,8,1
1998/5/29,23.1,8,1,19.9,8,1,21.1,8,1
1998/5/30,26.2,8,1,18.4,8,1,22.4,8,1
1998/5/31,27.3,8,1,14.3,8,1,21.3,8,1
1998/6/1,30.0,8,1,14.7,8,1,22.7,8,1
1998/6/2,21.4,8,1,17.2,8,1,19.5,8,1
1998/6/3,24.9,8,1,17.3,8,1,20.6,8,1
1998/6/4,26.4,8,1,17.2,8,1,21.4,8,1
1998/6/5,20.2,8,1,16.9,8,1,18.7,8,1
1998/6/6,24.5,8,1,14.7,8,1,19.3,8,1
1998/6/7,26.5,8,1,15.6,8,1,20.1,8,1
1998/6/8,29.2,8,1,15.6,8,1,22.1,8,1
1998/6/9,23.2,8,1,18.9,8,1,21.0,8,1
1998/6/10,24.5,8,1,18.6,8,1,22.0,8,1
1998/6/11,25.4,8,1,17.6,8,1,21.4,8,1
1998/6/12,29.8,8,1,15.3,8,1,23.0,8,1
1998/6/13,22.9,8,1,19.0,8,1,21.0,8,1
1998/6/14,22.6,8,1,19.2,8,1,20.8,8,1
1998/6/15,25.6,8,1,19.1,8,1,21.5,8,1
1998/6/16,27.4,8,1,16.0,8,1,22.1,8,1
1998/6/17,31.5,8,1,18.4,8,1,24.7,8,1
1998/6/18,32.7,8,1,19.7,8,1,26.2,8,1
1998/6/19,26.7,8,1,23.2,8,1,24.6,8,1
1998/6/20,29.1,8,1,20.6,8,1,24.3,8,1
1998/6/21,20.9,8,1,19.2,8,1,20.1,8,1
1998/6/22,25.9,8,1,20.3,8,1,22.5,8,1
1998/6/23,22.9,8,1,19.6,8,1,21.3,8,1
1998/6/24,27.0,8,1,20.5,8,1,23.4,8,1
1998/6/25,30.8,8,1,22.6,8,1,25.9,8,1
1998/6/26,31.4,8,1,24.2,8,1,27.4,8,1
1998/6/27,31.6,8,1,26.8,8,1,28.8,8,1
1998/6/28,31.0,8,1,24.9,8,1,27.6,8,1
1998/6/29,30.8,8,1,22.8,8,1,26.2,8,1
1998/6/30,33.7,8,1,20.3,8,1,27.0,8,1
1998/7/1,31.5,8,1,23.1,8,1,27.7,8,1
1998/7/2,33.2,8,1,25.3,8,1,28.8,8,1
1998/7/3,35.2,8,1,24.9,8,1,29.8,8,1
1998/7/4,35.5,8,1,25.2,8,1,29.4,8,1
1998/7/5,34.2,8,1,24.1,8,1,28.2,8,1
1998/7/6,34.5,8,1,24.6,8,1,28.8,8,1
1998/7/7,35.9,8,1,24.7,8,1,30.1,8,1
1998/7/8,34.5,8,1,24.9,8,1,29.6,8,1
1998/7/9,33.9,8,1,25.1,8,1,28.7,8,1
1998/7/10,31.6,8,1,24.5,8,1,27.8,8,1
1998/7/11,27.0,8,1,23.5,8,1,25.6,8,1
1998/7/12,28.6,8,1,22.4,8,1,24.9,8,1
1998/7/13,28.4,8,1,21.1,8,1,24.0,8,1
1998/7/14,30.8,8,1,20.5,8,1,25.3,8,1
1998/7/15,30.6,8,1,21.9,8,1,26.2,8,1
